filename,width,height,class,xmin,ymin,xmax,ymax 
1536256_image (28).png,256,256,headstone,4,126,16,151
1536256_image (28).png,256,256,headstone,7,155,18,180
1536256_image (28).png,256,256,headstone,10,184,21,209
1536256_image (28).png,256,256,headstone,12,215,24,240
1536256_image (28).png,256,256,headstone,16,243,27,268
1536256_image (28).png,256,256,headstone,51,3,62,28
1536256_image (28).png,256,256,headstone,52,32,64,57
1536256_image (28).png,256,256,headstone,70,208,81,233
1536256_image (28).png,256,256,headstone,240,-8,251,16
1536512_image (11).png,256,256,headstone,4,-3,21,12
1536512_image (11).png,256,256,headstone,80,-3,96,13
1536512_image (11).png,256,256,headstone,159,-4,175,12
1536512_image (11).png,256,256,headstone,176,7,192,24
1536512_image (11).png,256,256,headstone,236,-4,252,10
1536512_image (11).png,256,256,headstone,1,167,21,189
1536512_image (11).png,256,256,headstone,9,55,25,75
1536512_image (11).png,256,256,headstone,46,140,67,164
1536512_image (11).png,256,256,headstone,54,202,72,223
1536512_image (11).png,256,256,headstone,64,154,82,172
1536512_image (11).png,256,256,headstone,68,42,88,61
1536512_image (11).png,256,256,headstone,71,217,89,236
1536512_image (11).png,256,256,headstone,88,228,103,248
1536512_image (11).png,256,256,headstone,96,4,114,24
1536512_image (11).png,256,256,headstone,103,240,123,260
1536512_image (11).png,256,256,headstone,113,17,131,35
1536512_image (11).png,256,256,headstone,129,29,147,49
1536512_image (11).png,256,256,headstone,147,41,164,60
1536512_image (11).png,256,256,headstone,164,54,181,74
1536512_image (11).png,256,256,headstone,198,77,215,98
1536512_image (11).png,256,256,headstone,230,102,246,121
1536512_image (11).png,256,256,headstone,-7,44,9,62
1536512_image (11).png,256,256,headstone,-6,218,9,235
1536512_image (11).png,256,256,headstone,-1,105,14,123
1536512_image (11).png,256,256,headstone,10,230,26,249
1536512_image (11).png,256,256,headstone,15,118,31,136
1536512_image (11).png,256,256,headstone,20,4,37,24
1536512_image (11).png,256,256,headstone,21,179,37,198
1536512_image (11).png,256,256,headstone,26,67,43,86
1536512_image (11).png,256,256,headstone,27,241,43,259
1536512_image (11).png,256,256,headstone,32,130,49,149
1536512_image (11).png,256,256,headstone,38,192,54,210
1536512_image (11).png,256,256,headstone,43,81,59,99
1536512_image (11).png,256,256,headstone,54,30,71,48
1536512_image (11).png,256,256,headstone,60,93,76,110
1536512_image (11).png,256,256,headstone,76,104,93,122
1536512_image (11).png,256,256,headstone,82,166,99,185
1536512_image (11).png,256,256,headstone,87,55,102,73
1536512_image (11).png,256,256,headstone,93,116,108,134
1536512_image (11).png,256,256,headstone,99,180,116,198
1536512_image (11).png,256,256,headstone,103,67,120,85
1536512_image (11).png,256,256,headstone,109,129,125,147
1536512_image (11).png,256,256,headstone,116,192,131,210
1536512_image (11).png,256,256,headstone,120,80,136,98
1536512_image (11).png,256,256,headstone,125,141,142,159
1536512_image (11).png,256,256,headstone,131,204,147,222
1536512_image (11).png,256,256,headstone,137,91,153,108
1536512_image (11).png,256,256,headstone,142,154,159,172
1536512_image (11).png,256,256,headstone,147,216,164,233
1536512_image (11).png,256,256,headstone,153,104,170,123
1536512_image (11).png,256,256,headstone,159,166,175,184
1536512_image (11).png,256,256,headstone,165,229,182,246
1536512_image (11).png,256,256,headstone,169,116,188,134
1536512_image (11).png,256,256,headstone,176,177,193,196
1536512_image (11).png,256,256,headstone,181,67,197,85
1536512_image (11).png,256,256,headstone,182,240,198,258
1536512_image (11).png,256,256,headstone,187,128,204,146
1536512_image (11).png,256,256,headstone,193,17,209,35
1536512_image (11).png,256,256,headstone,193,191,210,209
1536512_image (11).png,256,256,headstone,204,140,221,158
1536512_image (11).png,256,256,headstone,210,29,226,47
1536512_image (11).png,256,256,headstone,210,203,226,221
1536512_image (11).png,256,256,headstone,221,152,236,170
1536512_image (11).png,256,256,headstone,226,41,242,60
1536512_image (11).png,256,256,headstone,226,216,242,233
1536512_image (11).png,256,256,headstone,236,165,253,183
1536512_image (11).png,256,256,headstone,241,54,258,72
1536512_image (11).png,256,256,headstone,242,227,259,246
1536512_image (11).png,256,256,headstone,247,115,263,133
1536512_image (11).png,256,256,headstone,33,15,56,40
1536512_image (14).png,256,256,headstone,226,-8,248,34
1536512_image (14).png,256,256,headstone,226,48,252,85
1536512_image (14).png,256,256,headstone,226,96,252,143
1536512_image (14).png,256,256,headstone,227,152,253,199
1536512_image (14).png,256,256,headstone,230,207,260,250
1536512_image (14).png,256,256,headstone,177,206,201,255
1536512_image (14).png,256,256,headstone,174,149,200,202
1536512_image (25).png,256,256,headstone,-2,167,7,191
1536512_image (25).png,256,256,headstone,0,198,10,222
1536512_image (25).png,256,256,headstone,3,227,13,252
1536512_image (25).png,256,256,headstone,37,-11,47,13
1536512_image (25).png,256,256,headstone,39,15,48,40
1536512_image (25).png,256,256,headstone,56,192,66,217
1536512_image (25).png,256,256,headstone,61,219,71,244
1536512_image (25).png,256,256,headstone,117,215,127,240
1536512_image (25).png,256,256,headstone,174,179,183,203
1536512_image (25).png,256,256,headstone,175,208,184,233
1536512_image (25).png,256,256,headstone,177,238,187,263
1536512_image (25).png,256,256,headstone,223,87,233,111
1536512_image (25).png,256,256,headstone,226,115,236,140
1536512_image (25).png,256,256,headstone,228,144,237,168
1536512_image (25).png,256,256,headstone,231,173,240,198
1536512_image (25).png,256,256,headstone,234,202,243,226
1536512_image (25).png,256,256,headstone,238,230,247,255
1536512_image (38).png,256,256,headstone,0,158,9,176
1536512_image (38).png,256,256,headstone,10,181,19,199
1536512_image (38).png,256,256,headstone,-3,28,5,47
1536512_image (38).png,256,256,headstone,6,49,16,67
1536512_image (38).png,256,256,headstone,17,73,26,92
1536512_image (38).png,256,256,headstone,24,95,33,114
1536512_image (38).png,256,256,headstone,36,118,45,137
1536512_image (38).png,256,256,headstone,44,140,53,159
1536512_image (38).png,256,256,headstone,53,162,63,181
1536512_image (38).png,256,256,headstone,43,9,52,28
1536512_image (38).png,256,256,headstone,51,31,60,50
1536512_image (38).png,256,256,headstone,60,53,70,72
1536512_image (38).png,256,256,headstone,70,76,79,95
1536512_image (38).png,256,256,headstone,78,98,87,117
1536512_image (38).png,256,256,headstone,90,121,99,140
1536512_image (38).png,256,256,headstone,98,143,107,162
1536512_image (38).png,256,256,headstone,108,166,118,185
1536512_image (38).png,256,256,headstone,63,182,72,201
1536512_image (38).png,256,256,headstone,87,-8,97,9
1536512_image (38).png,256,256,headstone,97,12,106,31
1536512_image (38).png,256,256,headstone,105,34,114,53
1536512_image (38).png,256,256,headstone,112,57,121,76
1536512_image (38).png,256,256,headstone,125,81,134,99
1536512_image (38).png,256,256,headstone,133,102,142,121
1536512_image (38).png,256,256,headstone,143,124,153,143
1536512_image (38).png,256,256,headstone,153,147,162,166
1536512_image (38).png,256,256,headstone,160,169,169,188
1536512_image (38).png,256,256,headstone,140,-4,149,14
1536512_image (38).png,256,256,headstone,149,15,159,34
1536512_image (38).png,256,256,headstone,160,38,169,57
1536512_image (38).png,256,256,headstone,169,60,179,79
1536512_image (38).png,256,256,headstone,179,84,188,102
1536512_image (38).png,256,256,headstone,187,107,196,125
1536512_image (38).png,256,256,headstone,205,151,215,170
1536512_image (38).png,256,256,headstone,215,172,224,191
1536512_image (38).png,256,256,headstone,194,-3,203,15
1536512_image (38).png,256,256,headstone,204,21,214,40
1536512_image (38).png,256,256,headstone,215,43,224,61
1536512_image (38).png,256,256,headstone,222,66,231,85
1536512_image (38).png,256,256,headstone,231,88,241,107
1536512_image (38).png,256,256,headstone,242,110,251,128
1536512_image (38).png,256,256,headstone,249,2,258,21
1536512_image (38).png,256,256,headstone,118,187,127,205
1536512_image (38).png,256,256,headstone,70,203,81,227
1536512_image (38).png,256,256,headstone,81,225,91,248
1536512_image (38).png,256,256,headstone,125,207,136,231
1536512_image (38).png,256,256,headstone,136,229,146,253
1536512_image (38).png,256,256,headstone,170,189,180,212
1536512_image (38).png,256,256,headstone,180,210,191,234
1536512_image (38).png,256,256,headstone,190,232,200,256
1536512_image (38).png,256,256,headstone,224,193,234,216
1536512_image (38).png,256,256,headstone,234,215,245,238
1536512_image (38).png,256,256,headstone,244,237,254,260
1536512_image (41).png,256,256,headstone,78,-4,87,14
1536512_image (41).png,256,256,headstone,85,18,94,37
1536512_image (41).png,256,256,headstone,96,40,105,59
1536512_image (41).png,256,256,headstone,50,59,59,78
1536512_image (41).png,256,256,headstone,25,122,34,141
1536512_image (41).png,256,256,headstone,0,187,9,206
1536512_image (41).png,256,256,headstone,8,209,17,228
1536512_image (41).png,256,256,headstone,19,232,28,251
1536512_image (41).png,256,256,headstone,34,145,43,164
1536512_image (41).png,256,256,headstone,43,168,52,187
1536512_image (41).png,256,256,headstone,52,190,61,209
1536512_image (41).png,256,256,headstone,61,213,70,232
1536512_image (41).png,256,256,headstone,72,236,81,255
1536512_image (41).png,256,256,headstone,61,82,70,101
1536512_image (41).png,256,256,headstone,70,103,79,122
1536512_image (41).png,256,256,headstone,79,127,87,146
1536512_image (41).png,256,256,headstone,96,171,105,190
1536512_image (41).png,256,256,headstone,107,194,116,213
1536512_image (41).png,256,256,headstone,116,217,125,236
1536512_image (41).png,256,256,headstone,126,239,135,258
1536512_image (41).png,256,256,headstone,105,63,114,82
1536512_image (41).png,256,256,headstone,114,86,123,105
1536512_image (41).png,256,256,headstone,125,108,134,127
1536512_image (41).png,256,256,headstone,132,130,141,149
1536512_image (41).png,256,256,headstone,143,153,152,172
1536512_image (41).png,256,256,headstone,152,175,161,194
1536512_image (41).png,256,256,headstone,161,198,170,217
1536512_image (41).png,256,256,headstone,170,220,179,239
1536512_image (41).png,256,256,headstone,179,242,188,261
1536512_image (41).png,256,256,headstone,140,22,149,41
1536512_image (41).png,256,256,headstone,149,44,158,63
1536512_image (41).png,256,256,headstone,160,67,169,86
1536512_image (41).png,256,256,headstone,169,89,178,108
1536512_image (41).png,256,256,headstone,178,112,187,131
1536512_image (41).png,256,256,headstone,187,135,196,154
1536512_image (41).png,256,256,headstone,197,157,206,176
1536512_image (41).png,256,256,headstone,206,180,215,199
1536512_image (41).png,256,256,headstone,216,202,225,221
1536512_image (41).png,256,256,headstone,225,224,234,243
1536512_image (41).png,256,256,headstone,234,246,243,265
1536512_image (41).png,256,256,headstone,185,2,193,21
1536512_image (41).png,256,256,headstone,194,25,203,44
1536512_image (41).png,256,256,headstone,203,47,212,66
1536512_image (41).png,256,256,headstone,213,70,222,89
1536512_image (41).png,256,256,headstone,222,92,231,111
1536512_image (41).png,256,256,headstone,232,115,240,134
1536512_image (41).png,256,256,headstone,241,138,250,157
1536512_image (41).png,256,256,headstone,249,161,258,180
1536512_image (41).png,256,256,headstone,238,6,247,25
1536512_image (41).png,256,256,headstone,247,29,256,48
1536768_image (15).png,256,256,headstone,47,-23,67,25
1536768_image (15).png,256,256,headstone,48,136,76,193
1536768_image (15).png,256,256,headstone,47,188,78,247
1536768_image (15).png,256,256,headstone,156,127,182,192
1536768_image (15).png,256,256,headstone,160,182,179,241
1536768_image (16).png,256,256,headstone,-3,7,20,50
1536768_image (16).png,256,256,headstone,0,51,22,94
1536768_image (16).png,256,256,headstone,0,93,24,136
1536768_image (16).png,256,256,headstone,0,136,24,185
1536768_image (16).png,256,256,headstone,0,178,26,227
1536768_image (16).png,256,256,headstone,4,220,26,269
1536768_image (16).png,256,256,headstone,39,5,61,48
1536768_image (16).png,256,256,headstone,43,51,63,94
1536768_image (16).png,256,256,headstone,43,92,67,141
1536768_image (16).png,256,256,headstone,43,136,65,183
1536768_image (16).png,256,256,headstone,45,178,67,225
1536768_image (16).png,256,256,headstone,45,223,67,266
1536768_image (16).png,256,256,headstone,86,7,105,50
1536768_image (16).png,256,256,headstone,86,45,107,98
1536768_image (16).png,256,256,headstone,84,92,105,139
1536768_image (16).png,256,256,headstone,88,135,109,178
1536768_image (16).png,256,256,headstone,88,174,107,223
1536768_image (16).png,256,256,headstone,86,222,109,269
1536768_image (16).png,256,256,headstone,128,10,150,49
1536768_image (16).png,256,256,headstone,130,48,150,95
1536768_image (16).png,256,256,headstone,130,93,150,136
1536768_image (16).png,256,256,headstone,130,138,152,177
1536768_image (16).png,256,256,headstone,132,179,148,222
1536768_image (16).png,256,256,headstone,134,224,150,263
1536768_image (16).png,256,256,headstone,169,8,189,47
1536768_image (16).png,256,256,headstone,169,49,191,92
1536768_image (16).png,256,256,headstone,173,93,191,136
1536768_image (16).png,256,256,headstone,171,134,193,181
1536768_image (16).png,256,256,headstone,175,179,191,222
1536768_image (16).png,256,256,headstone,196,182,212,219
1536768_image (16).png,256,256,headstone,216,177,235,220
1536768_image (16).png,256,256,headstone,177,224,195,263
1536768_image (16).png,256,256,headstone,212,5,233,48
1536768_image (16).png,256,256,headstone,214,47,233,90
1536768_image (16).png,256,256,headstone,214,91,235,134
1536768_image (16).png,256,256,headstone,214,133,235,176
1536768_image (16).png,256,256,headstone,218,219,237,262
1536768_image (2).png,256,256,headstone,-6,53,9,71
1536768_image (2).png,256,256,headstone,-6,187,10,202
1536768_image (2).png,256,256,headstone,-2,113,14,131
1536768_image (2).png,256,256,headstone,3,175,18,190
