filename,width,height,class,xmin,ymin,xmax,ymax 
1024768_image (36).jpg,256,256,headstone,1,-6,11,15
1024768_image (36).jpg,256,256,headstone,7,3,16,25
1024768_image (36).jpg,256,256,headstone,11,16,20,35
1024768_image (36).jpg,256,256,headstone,14,26,23,48
1024768_image (36).jpg,256,256,headstone,20,36,29,58
1024768_image (36).jpg,256,256,headstone,23,49,33,68
1024768_image (36).jpg,256,256,headstone,30,59,39,81
1024768_image (36).jpg,256,256,headstone,33,71,42,93
1024768_image (36).jpg,256,256,headstone,39,81,48,103
1024768_image (36).jpg,256,256,headstone,42,94,52,113
1024768_image (36).jpg,256,256,headstone,49,106,58,125
1024768_image (36).jpg,256,256,headstone,52,116,62,138
1024768_image (36).jpg,256,256,headstone,58,126,67,148
1024768_image (36).jpg,256,256,headstone,62,138,71,160
1024768_image (36).jpg,256,256,headstone,65,148,74,170
1024768_image (36).jpg,256,256,headstone,61,147,70,169
1024768_image (36).jpg,256,256,headstone,14,-7,23,16
1024768_image (36).jpg,256,256,headstone,21,15,31,39
1024768_image (36).jpg,256,256,headstone,32,37,42,61
1024768_image (36).jpg,256,256,headstone,40,60,50,84
1024768_image (36).jpg,256,256,headstone,51,82,61,106
1024768_image (36).jpg,256,256,headstone,61,104,71,128
1024768_image (36).jpg,256,256,headstone,67,-3,77,20
1024768_image (36).jpg,256,256,headstone,77,19,87,43
1024768_image (36).jpg,256,256,headstone,86,41,96,65
1024768_image (36).jpg,256,256,headstone,96,63,106,87
1024768_image (36).jpg,256,256,headstone,113,107,123,131
1024768_image (36).jpg,256,256,headstone,121,0,131,24
1024768_image (36).jpg,256,256,headstone,131,22,141,46
1024768_image (36).jpg,256,256,headstone,140,45,150,69
1024768_image (36).jpg,256,256,headstone,150,68,160,92
1024768_image (36).jpg,256,256,headstone,159,89,169,113
1024768_image (36).jpg,256,256,headstone,169,112,179,136
1024768_image (36).jpg,256,256,headstone,176,4,185,28
1024768_image (36).jpg,256,256,headstone,185,26,195,50
1024768_image (36).jpg,256,256,headstone,194,49,204,73
1024768_image (36).jpg,256,256,headstone,204,71,214,95
1024768_image (36).jpg,256,256,headstone,213,93,223,117
1024768_image (36).jpg,256,256,headstone,222,116,232,140
1024768_image (36).jpg,256,256,headstone,230,7,239,30
1024768_image (36).jpg,256,256,headstone,239,30,249,53
1024768_image (36).jpg,256,256,headstone,249,54,258,77
1024768_image (36).jpg,256,256,headstone,68,127,78,151
1024768_image (36).jpg,256,256,headstone,80,148,90,172
1024768_image (36).jpg,256,256,headstone,89,172,99,196
1024768_image (36).jpg,256,256,headstone,97,195,107,219
1024768_image (36).jpg,256,256,headstone,106,216,116,240
1024768_image (36).jpg,256,256,headstone,116,239,126,263
1024768_image (36).jpg,256,256,headstone,122,131,132,155
1024768_image (36).jpg,256,256,headstone,134,153,144,177
1024768_image (36).jpg,256,256,headstone,143,175,153,199
1024768_image (36).jpg,256,256,headstone,150,197,160,221
1024768_image (36).jpg,256,256,headstone,162,221,172,245
1024768_image (36).jpg,256,256,headstone,179,134,188,158
1024768_image (36).jpg,256,256,headstone,188,156,198,180
1024768_image (36).jpg,256,256,headstone,207,202,217,226
1024768_image (36).jpg,256,256,headstone,214,224,224,248
1024768_image (36).jpg,256,256,headstone,233,138,242,162
1024768_image (36).jpg,256,256,headstone,242,160,252,184
1024768_image (39).jpg,256,256,headstone,25,129,36,156
1024768_image (39).jpg,256,256,headstone,16,106,27,133
1024768_image (39).jpg,256,256,headstone,6,85,17,109
1024768_image (39).jpg,256,256,headstone,51,64,62,91
1024768_image (39).jpg,256,256,headstone,60,88,71,112
1024768_image (39).jpg,256,256,headstone,70,109,81,136
1024768_image (39).jpg,256,256,headstone,79,133,90,160
1024768_image (39).jpg,256,256,headstone,77,0,87,27
1024768_image (39).jpg,256,256,headstone,86,24,96,48
1024768_image (39).jpg,256,256,headstone,96,47,106,71
1024768_image (39).jpg,256,256,headstone,105,68,115,95
1024768_image (39).jpg,256,256,headstone,115,91,125,115
1024768_image (39).jpg,256,256,headstone,124,114,134,138
1024768_image (39).jpg,256,256,headstone,141,25,150,52
1024768_image (39).jpg,256,256,headstone,150,50,160,74
1024768_image (39).jpg,256,256,headstone,159,71,169,98
1024768_image (39).jpg,256,256,headstone,168,93,179,120
1024768_image (39).jpg,256,256,headstone,176,117,186,141
1024768_image (39).jpg,256,256,headstone,184,7,195,34
1024768_image (39).jpg,256,256,headstone,204,54,214,78
1024768_image (39).jpg,256,256,headstone,213,76,223,103
1024768_image (39).jpg,256,256,headstone,222,95,233,122
1024768_image (39).jpg,256,256,headstone,229,-10,239,13
1024768_image (39).jpg,256,256,headstone,239,12,249,36
1024768_image (39).jpg,256,256,headstone,241,142,252,169
1024768_image (39).jpg,256,256,headstone,-1,193,8,217
1024768_image (39).jpg,256,256,headstone,8,215,17,239
1024768_image (39).jpg,256,256,headstone,17,237,27,264
1024768_image (39).jpg,256,256,headstone,33,152,42,176
1024768_image (39).jpg,256,256,headstone,42,174,52,201
1024768_image (39).jpg,256,256,headstone,52,195,62,222
1024768_image (39).jpg,256,256,headstone,62,219,71,243
1024768_image (39).jpg,256,256,headstone,73,241,84,268
1024768_image (39).jpg,256,256,headstone,89,156,100,180
1024768_image (39).jpg,256,256,headstone,96,179,106,203
1024768_image (39).jpg,256,256,headstone,108,199,119,226
1024768_image (39).jpg,256,256,headstone,115,222,125,246
1024768_image (39).jpg,256,256,headstone,131,136,141,163
1024768_image (39).jpg,256,256,headstone,143,160,153,184
1024768_image (39).jpg,256,256,headstone,150,182,161,206
1024768_image (39).jpg,256,256,headstone,160,203,171,230
1024768_image (39).jpg,256,256,headstone,169,226,180,253
1024768_image (39).jpg,256,256,headstone,187,139,198,166
1024768_image (39).jpg,256,256,headstone,197,160,207,187
1024768_image (39).jpg,256,256,headstone,206,185,217,209
1024768_image (39).jpg,256,256,headstone,214,207,224,234
1024768_image (39).jpg,256,256,headstone,225,228,236,255
12800_image (4).jpg,256,256,headstone,-4,16,12,33
12800_image (4).jpg,256,256,headstone,0,74,15,92
12800_image (4).jpg,256,256,headstone,12,28,27,44
12800_image (4).jpg,256,256,headstone,17,86,34,103
12800_image (4).jpg,256,256,headstone,27,39,43,56
12800_image (4).jpg,256,256,headstone,43,51,59,68
12800_image (4).jpg,256,256,headstone,53,2,69,19
12800_image (4).jpg,256,256,headstone,186,220,202,234
12800_image (4).jpg,256,256,headstone,199,230,215,247
12800_image (4).jpg,256,256,headstone,211,181,227,198
12800_image (4).jpg,256,256,headstone,215,241,231,258
12800_image (4).jpg,256,256,headstone,229,192,246,209
12800_image (4).jpg,256,256,headstone,237,155,246,166
12800_image (4).jpg,256,256,headstone,243,204,259,221
12800_image (4).jpg,256,256,headstone,72,14,87,31
12800_image (4).jpg,256,256,headstone,5,134,23,152
12800_image (46).jpg,256,256,headstone,56,1,64,19
12800_image (46).jpg,256,256,headstone,60,10,69,28
12800_image (46).jpg,256,256,headstone,66,22,75,40
12800_image (46).jpg,256,256,headstone,71,34,80,52
12800_image (46).jpg,256,256,headstone,74,46,83,64
12800_image (46).jpg,256,256,headstone,78,58,86,76
12800_image (46).jpg,256,256,headstone,91,91,100,109
12800_image (46).jpg,256,256,headstone,95,102,103,119
12800_image (46).jpg,256,256,headstone,101,113,110,131
12800_image (46).jpg,256,256,headstone,106,125,115,143
12800_image (46).jpg,256,256,headstone,109,137,118,155
12800_image (46).jpg,256,256,headstone,113,149,121,167
12800_image (46).jpg,256,256,headstone,118,161,127,179
12800_image (46).jpg,256,256,headstone,124,171,133,188
12800_image (46).jpg,256,256,headstone,125,183,133,200
12800_image (46).jpg,256,256,headstone,130,194,138,212
12800_image (46).jpg,256,256,headstone,135,206,144,224
12800_image (46).jpg,256,256,headstone,144,228,153,246
12800_image (46).jpg,256,256,headstone,148,240,157,258
12800_image (46).jpg,256,256,headstone,90,7,97,25
12800_image (46).jpg,256,256,headstone,100,31,107,49
12800_image (46).jpg,256,256,headstone,107,52,115,71
12800_image (46).jpg,256,256,headstone,115,76,124,95
12800_image (46).jpg,256,256,headstone,125,98,133,117
12800_image (46).jpg,256,256,headstone,133,121,142,140
12800_image (46).jpg,256,256,headstone,142,143,150,162
12800_image (46).jpg,256,256,headstone,150,166,159,185
12800_image (46).jpg,256,256,headstone,159,189,167,208
12800_image (46).jpg,256,256,headstone,167,212,176,231
12800_image (46).jpg,256,256,headstone,176,234,184,253
12800_image (46).jpg,256,256,headstone,144,13,152,31
12800_image (46).jpg,256,256,headstone,154,35,161,53
12800_image (46).jpg,256,256,headstone,161,58,169,76
12800_image (46).jpg,256,256,headstone,171,81,178,98
12800_image (46).jpg,256,256,headstone,178,104,186,122
12800_image (46).jpg,256,256,headstone,188,126,195,144
12800_image (46).jpg,256,256,headstone,196,149,203,167
12800_image (46).jpg,256,256,headstone,206,173,213,191
12800_image (46).jpg,256,256,headstone,214,195,222,213
12800_image (46).jpg,256,256,headstone,223,218,230,235
12800_image (46).jpg,256,256,headstone,233,240,240,258
12800_image (46).jpg,256,256,headstone,189,-2,196,14
12800_image (46).jpg,256,256,headstone,200,18,207,36
12800_image (46).jpg,256,256,headstone,207,41,214,59
12800_image (46).jpg,256,256,headstone,217,63,224,80
12800_image (46).jpg,256,256,headstone,223,86,232,104
12800_image (46).jpg,256,256,headstone,234,109,241,127
12800_image (46).jpg,256,256,headstone,241,131,248,149
12800_image (46).jpg,256,256,headstone,252,155,259,173
12800_image (46).jpg,256,256,headstone,245,1,252,19
12800_image (9).jpg,256,256,headstone,-11,169,14,194
12800_image (9).jpg,256,256,headstone,21,116,52,147
12800_image (9).jpg,256,256,headstone,58,144,82,170
12800_image (9).jpg,256,256,headstone,90,169,116,194
12800_image (9).jpg,256,256,headstone,4,105,20,121
12800_image (9).jpg,256,256,headstone,7,31,22,49
12800_image (9).jpg,256,256,headstone,19,191,34,209
12800_image (9).jpg,256,256,headstone,36,204,51,221
12800_image (9).jpg,256,256,headstone,41,56,56,74
12800_image (9).jpg,256,256,headstone,50,0,69,9
12800_image (9).jpg,256,256,headstone,51,215,67,232
12800_image (9).jpg,256,256,headstone,68,1,84,17
12800_image (9).jpg,256,256,headstone,68,228,84,246
12800_image (9).jpg,256,256,headstone,73,80,90,98
12800_image (9).jpg,256,256,headstone,155,215,170,232
12800_image (9).jpg,256,256,headstone,23,43,39,59
12800_image (9).jpg,256,256,headstone,56,68,73,86
12800_image (9).jpg,256,256,headstone,75,5,93,23
12800_image (9).jpg,256,256,headstone,85,240,100,258
12800_image (9).jpg,256,256,headstone,127,196,146,217
12801024_image (3).jpg,256,256,headstone,-9,-4,10,48
12801024_image (3).jpg,256,256,headstone,-7,43,12,106
12801024_image (3).jpg,256,256,headstone,-7,103,16,156
12801024_image (3).jpg,256,256,headstone,-7,155,16,220
12801024_image (3).jpg,256,256,headstone,95,-4,119,48
12801024_image (3).jpg,256,256,headstone,97,48,120,105
12801024_image (3).jpg,256,256,headstone,97,106,124,155
12801024_image (3).jpg,256,256,headstone,99,153,126,218
12801024_image (3).jpg,256,256,headstone,203,-7,228,51
12801024_image (3).jpg,256,256,headstone,204,44,230,101
12801024_image (3).jpg,256,256,headstone,204,96,230,153
12801024_image (3).jpg,256,256,headstone,205,154,234,213
12801024_image (3).jpg,256,256,headstone,-7,210,20,267
12801024_image (3).jpg,256,256,headstone,102,207,126,272
12801024_image (3).jpg,256,256,headstone,207,204,232,261
12801024_image (6).jpg,256,256,headstone,86,6,104,45
12801024_image (6).jpg,256,256,headstone,89,70,109,109
12801024_image (6).jpg,256,256,headstone,94,138,109,177
12801024_image (6).jpg,256,256,headstone,97,199,117,242
12801024_image (6).jpg,256,256,headstone,231,-1,243,27
12801024_image (6).jpg,256,256,headstone,233,58,248,87
12801024_image (6).jpg,256,256,headstone,240,128,252,155
12801024_image (6).jpg,256,256,headstone,244,194,259,223
12801024_image (7).jpg,256,256,headstone,0,-15,15,23
12801024_image (7).jpg,256,256,headstone,4,53,20,86
12801024_image (7).jpg,256,256,headstone,6,112,23,151
12801024_image (7).jpg,256,256,headstone,12,175,26,208
12801024_image (7).jpg,256,256,headstone,113,35,131,78
12801024_image (7).jpg,256,256,headstone,117,100,137,139
12801024_image (7).jpg,256,256,headstone,119,158,139,197
12801024_image (7).jpg,256,256,headstone,125,230,148,267
12801280_image (2).jpg,256,256,headstone,0,9,26,62
12801280_image (2).jpg,256,256,headstone,4,69,23,112
12801280_image (2).jpg,256,256,headstone,0,116,22,165
12801280_image (2).jpg,256,256,headstone,4,174,25,221
12801280_image (2).jpg,256,256,headstone,6,228,28,277
12801280_image (2).jpg,256,256,headstone,105,7,129,62
12801280_image (2).jpg,256,256,headstone,108,62,130,111
12801280_image (2).jpg,256,256,headstone,108,113,132,168
12801280_image (2).jpg,256,256,headstone,110,162,131,221
12801280_image (2).jpg,256,256,headstone,108,219,132,272
12801280_image (2).jpg,256,256,headstone,213,2,237,61
12801280_image (2).jpg,256,256,headstone,216,57,238,110
12801280_image (2).jpg,256,256,headstone,211,106,237,165
12801280_image (2).jpg,256,256,headstone,216,168,240,217
12801280_image (2).jpg,256,256,headstone,219,217,241,272
12801536_image (8).jpg,256,256,headstone,87,65,104,108
12801536_image (8).jpg,256,256,headstone,87,129,107,172
12801536_image (8).jpg,256,256,headstone,92,198,112,235
12801536_image (8).jpg,256,256,headstone,213,127,230,160
12801792_image (3).jpg,256,256,headstone,4,-14,30,38
12801792_image (3).jpg,256,256,headstone,7,36,32,93
12801792_image (3).jpg,256,256,headstone,7,90,35,149
12801792_image (3).jpg,256,256,headstone,12,149,38,202
12801792_image (3).jpg,256,256,headstone,113,-21,135,35
12801792_image (3).jpg,256,256,headstone,117,32,142,91
12801792_image (3).jpg,256,256,headstone,117,84,139,143
12801792_image (3).jpg,256,256,headstone,122,138,141,195
12801792_image (3).jpg,256,256,headstone,221,-27,245,29
12801792_image (3).jpg,256,256,headstone,217,34,249,83
12801792_image (3).jpg,256,256,headstone,223,82,250,141
12801792_image (3).jpg,256,256,headstone,226,135,250,198
12802048_image (8).jpg,256,256,headstone,113,2,131,41
12802048_image (8).jpg,256,256,headstone,119,69,136,102
12802048_image (8).jpg,256,256,headstone,124,134,142,171
12802048_image (8).jpg,256,256,headstone,128,189,148,232
1280256_image (10).jpg,256,256,headstone,-8,188,9,205
1280256_image (10).jpg,256,256,headstone,-7,78,10,98
1280256_image (10).jpg,256,256,headstone,0,138,19,156
1280256_image (10).jpg,256,256,headstone,3,28,22,47
1280256_image (10).jpg,256,256,headstone,9,91,28,109
1280256_image (10).jpg,256,256,headstone,8,201,22,218
1280256_image (10).jpg,256,256,headstone,15,152,34,171
1280256_image (10).jpg,256,256,headstone,21,40,39,59
1280256_image (10).jpg,256,256,headstone,25,213,40,232
1280256_image (10).jpg,256,256,headstone,31,-7,49,11
1280256_image (10).jpg,256,256,headstone,27,102,44,120
1280256_image (10).jpg,256,256,headstone,33,161,51,181
1280256_image (10).jpg,256,256,headstone,37,52,55,71
1280256_image (10).jpg,256,256,headstone,39,224,56,243
1280256_image (10).jpg,256,256,headstone,44,116,62,133
1280256_image (10).jpg,256,256,headstone,48,4,63,23
1280256_image (10).jpg,256,256,headstone,50,176,68,195
1280256_image (10).jpg,256,256,headstone,55,67,73,85
1280256_image (10).jpg,256,256,headstone,57,235,73,254
1280256_image (10).jpg,256,256,headstone,60,128,79,147
1280256_image (10).jpg,256,256,headstone,63,16,79,35
1280256_image (10).jpg,256,256,headstone,71,77,89,96
1280256_image (10).jpg,256,256,headstone,68,189,85,206
1280256_image (10).jpg,256,256,headstone,78,140,95,159
1280256_image (10).jpg,256,256,headstone,79,30,96,50
1280256_image (10).jpg,256,256,headstone,84,201,102,220
1280256_image (10).jpg,256,256,headstone,86,90,103,110
1280256_image (10).jpg,256,256,headstone,95,152,112,171
1280256_image (10).jpg,256,256,headstone,97,41,114,58
1280256_image (10).jpg,256,256,headstone,103,103,120,121
1280256_image (10).jpg,256,256,headstone,107,161,126,181
1280256_image (10).jpg,256,256,headstone,114,53,132,72
1280256_image (10).jpg,256,256,headstone,118,225,135,244
1280256_image (10).jpg,256,256,headstone,120,116,137,133
1280256_image (10).jpg,256,256,headstone,131,65,148,84
1280256_image (10).jpg,256,256,headstone,126,177,144,194
1280256_image (10).jpg,256,256,headstone,130,-7,149,11
